Risk Factor,Early Completion Dates,Project Result,Actual duration
1.4,"[0, 11, 17, 19, 16, 25, 31, 35, 31, 46, 53, 51, 58, 75, 92, 116, 140, 155, 164, 171, 172, 169, 168, 181, 192, 190, 184, 186, 203, 214, 209, 227, 223, 220, 251, 249]",Acceptable,424
0.8,"[0, 10, 14, 16, 15, 18, 23, 26, 22, 34, 39, 38, 44, 52, 68, 90, 106, 114, 132, 137, 144, 138, 135, 150, 159, 156, 156, 156, 164, 171, 168, 185, 180, 175, 228, 218]",Successful,348
1.0,"[0, 17, 23, 23, 21, 28, 35, 35, 33, 42, 47, 46, 52, 65, 89, 102, 121, 124, 134, 141, 147, 139, 137, 155, 166, 163, 158, 160, 177, 186, 180, 196, 195, 191, 234, 225]",Successful,366
0.8,"[0, 10, 17, 14, 13, 21, 28, 29, 27, 37, 42, 40, 45, 52, 72, 88, 106, 121, 131, 138, 144, 137, 134, 150, 160, 155, 153, 153, 167, 174, 170, 183, 180, 178, 227, 201]",Successful,355
1.4,"[0, 16, 20, 21, 21, 25, 32, 36, 29, 41, 46, 45, 50, 59, 88, 112, 132, 150, 168, 175, 182, 175, 173, 191, 197, 199, 196, 195, 208, 214, 212, 227, 224, 217, 272, 258]",Failed,436
0.8,"[0, 9, 17, 13, 13, 19, 25, 24, 22, 32, 39, 35, 43, 54, 75, 100, 116, 125, 136, 141, 151, 141, 141, 155, 161, 163, 158, 158, 173, 181, 178, 196, 192, 185, 218, 224]",Successful,359
1.2,"[0, 12, 19, 20, 15, 25, 31, 33, 31, 40, 46, 45, 52, 67, 90, 115, 135, 138, 153, 161, 169, 161, 158, 178, 185, 186, 183, 183, 196, 204, 200, 215, 212, 209, 241, 244]",Acceptable,413
1.2,"[0, 11, 18, 19, 15, 23, 27, 34, 28, 42, 49, 46, 52, 63, 86, 109, 132, 140, 153, 160, 169, 159, 157, 176, 187, 183, 180, 179, 194, 204, 198, 217, 213, 208, 251, 253]",Acceptable,399
1.0,"[0, 15, 20, 21, 20, 25, 28, 35, 31, 42, 50, 46, 54, 63, 79, 92, 108, 119, 139, 146, 152, 143, 142, 161, 171, 167, 165, 165, 180, 185, 185, 199, 191, 189, 241, 232]",Successful,384
1.2,"[0, 11, 19, 17, 16, 25, 32, 34, 32, 43, 51, 47, 57, 72, 100, 118, 139, 149, 167, 175, 183, 174, 172, 194, 199, 202, 198, 198, 209, 215, 214, 231, 224, 218, 258, 254]",Acceptable,420
0.8,"[0, 9, 12, 15, 13, 18, 22, 26, 23, 33, 38, 36, 41, 49, 75, 90, 106, 126, 147, 155, 157, 152, 150, 162, 169, 167, 168, 165, 175, 180, 178, 191, 185, 183, 219, 209]",Successful,352
0.8,"[0, 9, 14, 14, 14, 19, 25, 27, 25, 37, 41, 40, 44, 52, 67, 83, 101, 107, 121, 126, 130, 126, 125, 139, 149, 147, 142, 142, 157, 164, 161, 177, 169, 168, 200, 198]",Successful,314
1.2,"[0, 11, 17, 18, 16, 23, 29, 33, 31, 43, 51, 48, 53, 66, 80, 94, 113, 119, 133, 140, 142, 140, 138, 149, 159, 154, 154, 152, 168, 178, 171, 187, 186, 182, 221, 219]",Successful,377
0.8,"[0, 12, 18, 17, 16, 24, 29, 31, 29, 37, 44, 40, 47, 59, 84, 99, 120, 118, 134, 142, 143, 141, 138, 147, 154, 151, 150, 152, 163, 170, 165, 181, 176, 174, 210, 208]",Successful,346
0.8,"[0, 9, 14, 15, 12, 18, 24, 27, 24, 33, 36, 36, 39, 51, 67, 81, 99, 108, 120, 128, 130, 124, 123, 138, 145, 145, 142, 142, 150, 155, 152, 163, 162, 158, 195, 198]",Successful,344
1.4,"[0, 13, 19, 19, 17, 22, 30, 32, 30, 42, 47, 47, 52, 66, 83, 105, 118, 135, 153, 159, 170, 158, 158, 182, 191, 187, 186, 186, 200, 209, 205, 218, 215, 213, 241, 245]",Acceptable,423
1.4,"[0, 11, 17, 19, 14, 24, 32, 33, 31, 42, 45, 46, 51, 68, 94, 111, 127, 149, 168, 175, 175, 175, 170, 184, 196, 190, 187, 188, 201, 212, 206, 223, 219, 216, 253, 261]",Acceptable,414
1.2,"[0, 14, 22, 21, 19, 25, 32, 34, 32, 40, 47, 44, 52, 67, 88, 109, 130, 141, 163, 170, 178, 169, 168, 184, 190, 190, 189, 189, 201, 209, 206, 224, 217, 213, 256, 249]",Acceptable,403
1.0,"[0, 14, 20, 19, 17, 25, 30, 33, 33, 42, 51, 46, 57, 71, 90, 110, 138, 142, 160, 164, 173, 165, 165, 183, 191, 190, 187, 186, 200, 206, 203, 221, 212, 210, 244, 238]",Acceptable,402
0.8,"[0, 9, 14, 13, 13, 20, 25, 26, 25, 33, 39, 36, 43, 52, 70, 95, 118, 114, 129, 137, 138, 136, 132, 144, 153, 148, 147, 148, 162, 170, 166, 187, 175, 173, 210, 204]",Successful,354
1.0,"[0, 13, 18, 18, 16, 23, 28, 28, 30, 40, 44, 45, 50, 59, 79, 99, 121, 121, 141, 146, 156, 147, 145, 164, 175, 171, 168, 167, 183, 188, 188, 200, 198, 192, 226, 225]",Successful,370
1.0,"[0, 10, 18, 18, 16, 21, 25, 30, 28, 38, 44, 42, 48, 62, 82, 100, 124, 122, 142, 146, 149, 150, 145, 158, 165, 162, 162, 162, 174, 179, 178, 191, 186, 183, 233, 224]",Successful,386
1.2,"[0, 9, 15, 15, 13, 18, 24, 26, 26, 34, 41, 37, 43, 57, 80, 99, 115, 132, 151, 158, 160, 157, 154, 170, 178, 175, 176, 174, 189, 196, 195, 205, 205, 201, 243, 237]",Acceptable,398
1.4,"[0, 14, 22, 22, 20, 26, 35, 37, 33, 45, 53, 50, 58, 73, 92, 116, 135, 149, 166, 174, 182, 171, 171, 191, 203, 196, 196, 196, 210, 217, 215, 231, 227, 222, 262, 263]",Failed,431
1.4,"[0, 13, 19, 19, 17, 23, 27, 31, 31, 43, 51, 46, 56, 74, 103, 127, 155, 150, 175, 179, 192, 183, 180, 203, 213, 210, 207, 205, 222, 232, 226, 238, 239, 237, 282, 276]",Failed,434
1.0,"[0, 14, 20, 20, 19, 25, 28, 33, 31, 39, 46, 44, 50, 63, 78, 95, 124, 112, 137, 143, 148, 141, 140, 158, 166, 164, 161, 161, 176, 185, 180, 194, 195, 188, 220, 210]",Successful,350
1.4,"[0, 15, 21, 22, 20, 25, 33, 33, 32, 41, 49, 46, 55, 68, 84, 109, 128, 140, 155, 161, 170, 160, 160, 181, 192, 190, 186, 185, 201, 208, 205, 222, 219, 211, 265, 260]",Acceptable,426
0.8,"[0, 11, 16, 16, 14, 19, 23, 25, 25, 32, 38, 36, 41, 52, 73, 91, 114, 129, 143, 149, 154, 148, 147, 161, 171, 169, 164, 166, 180, 190, 184, 205, 198, 193, 233, 230]",Successful,372
1.4,"[0, 13, 21, 18, 18, 25, 33, 36, 32, 42, 50, 47, 55, 64, 90, 116, 142, 160, 171, 180, 184, 178, 175, 190, 198, 198, 194, 194, 207, 217, 212, 232, 226, 223, 278, 260]",Failed,448
1.2,"[0, 12, 20, 18, 18, 23, 28, 32, 30, 41, 45, 45, 50, 66, 82, 97, 119, 131, 143, 151, 157, 150, 146, 168, 177, 175, 172, 173, 188, 197, 194, 209, 204, 201, 248, 243]",Successful,381
1.0,"[0, 10, 15, 17, 14, 20, 27, 31, 25, 40, 45, 44, 50, 58, 77, 87, 104, 115, 138, 145, 152, 144, 143, 159, 168, 164, 164, 163, 176, 185, 181, 196, 196, 188, 235, 226]",Successful,362
0.8,"[0, 9, 14, 14, 14, 18, 22, 27, 24, 32, 37, 36, 41, 54, 69, 83, 100, 115, 136, 139, 146, 142, 141, 155, 166, 161, 159, 157, 173, 179, 177, 189, 186, 184, 219, 215]",Successful,365
1.4,"[0, 14, 19, 19, 18, 25, 31, 33, 31, 44, 52, 49, 57, 64, 88, 105, 126, 141, 163, 171, 172, 169, 167, 178, 184, 186, 183, 182, 197, 208, 199, 224, 217, 212, 270, 253]",Acceptable,412
0.8,"[0, 10, 15, 16, 14, 20, 24, 27, 27, 34, 38, 37, 41, 52, 65, 82, 107, 121, 143, 150, 156, 149, 147, 163, 168, 169, 168, 167, 176, 184, 180, 196, 191, 188, 222, 220]",Successful,349
1.2,"[0, 14, 18, 22, 19, 27, 33, 36, 34, 44, 53, 48, 58, 71, 89, 111, 136, 155, 177, 184, 190, 183, 181, 200, 210, 206, 203, 205, 217, 226, 221, 239, 234, 229, 260, 271]",Acceptable,416
1.4,"[0, 17, 25, 23, 20, 29, 35, 34, 36, 44, 50, 49, 55, 70, 88, 113, 131, 152, 170, 174, 181, 177, 176, 191, 196, 195, 196, 196, 205, 213, 209, 227, 220, 218, 263, 265]",Failed,433
1.2,"[0, 15, 19, 20, 18, 23, 27, 32, 31, 38, 44, 43, 46, 59, 83, 96, 120, 123, 137, 143, 145, 144, 141, 150, 158, 158, 154, 155, 166, 176, 171, 185, 185, 180, 213, 206]",Successful,365
1.0,"[0, 14, 19, 20, 17, 24, 28, 35, 29, 43, 51, 48, 54, 63, 82, 97, 116, 130, 141, 147, 153, 147, 146, 159, 167, 166, 163, 163, 176, 185, 181, 200, 196, 190, 241, 225]",Successful,376
1.0,"[0, 16, 21, 23, 20, 27, 33, 35, 32, 41, 46, 46, 51, 64, 91, 106, 133, 146, 164, 171, 176, 171, 169, 184, 193, 192, 189, 187, 201, 207, 206, 219, 216, 210, 245, 248]",Acceptable,391
1.2,"[0, 15, 22, 21, 20, 26, 33, 31, 32, 43, 48, 47, 53, 67, 87, 113, 134, 146, 166, 172, 183, 172, 171, 192, 198, 199, 196, 197, 205, 213, 209, 224, 219, 217, 246, 250]",Acceptable,401
1.2,"[0, 16, 24, 21, 20, 27, 35, 32, 32, 43, 50, 46, 55, 71, 89, 107, 131, 136, 154, 159, 164, 159, 159, 173, 181, 181, 178, 178, 190, 201, 194, 214, 211, 206, 244, 247]",Successful,385
1.4,"[0, 11, 17, 19, 16, 24, 30, 33, 31, 42, 46, 48, 51, 69, 90, 107, 130, 143, 166, 174, 181, 172, 170, 190, 198, 198, 194, 196, 205, 213, 210, 220, 219, 219, 263, 240]",Failed,429
1.4,"[0, 11, 19, 19, 15, 25, 32, 36, 32, 44, 52, 48, 55, 67, 90, 114, 133, 149, 169, 175, 184, 174, 173, 195, 203, 203, 201, 200, 208, 216, 213, 230, 223, 220, 250, 264]",Failed,430
0.8,"[0, 9, 16, 16, 12, 21, 26, 26, 29, 36, 42, 40, 46, 57, 74, 92, 107, 110, 123, 128, 133, 128, 127, 140, 152, 146, 143, 143, 162, 170, 165, 179, 176, 173, 215, 201]",Successful,347
1.0,"[0, 13, 21, 19, 19, 24, 29, 35, 31, 45, 51, 48, 55, 68, 85, 103, 120, 136, 152, 156, 161, 158, 156, 168, 179, 173, 172, 172, 190, 196, 195, 210, 206, 201, 249, 243]",Successful,386
0.8,"[0, 14, 19, 20, 17, 24, 30, 28, 28, 39, 45, 43, 47, 56, 71, 84, 102, 115, 128, 133, 137, 136, 132, 149, 158, 153, 153, 153, 166, 171, 168, 179, 178, 173, 215, 213]",Successful,339
0.8,"[0, 11, 15, 16, 16, 20, 26, 30, 24, 38, 42, 44, 48, 60, 85, 98, 119, 128, 145, 149, 156, 151, 150, 165, 171, 170, 168, 169, 181, 187, 185, 198, 193, 190, 234, 220]",Successful,369
1.2,"[0, 14, 20, 19, 18, 25, 31, 36, 31, 43, 48, 46, 53, 70, 86, 105, 130, 129, 151, 155, 166, 159, 154, 177, 187, 183, 182, 181, 197, 205, 202, 218, 212, 209, 258, 243]",Acceptable,401
1.4,"[0, 16, 20, 21, 20, 25, 33, 30, 32, 39, 46, 44, 51, 64, 84, 99, 121, 140, 154, 158, 165, 161, 157, 171, 182, 179, 176, 176, 187, 196, 192, 212, 203, 200, 233, 246]",Acceptable,405
0.8,"[0, 11, 17, 18, 15, 20, 27, 28, 24, 37, 45, 42, 48, 63, 81, 98, 117, 129, 143, 150, 158, 148, 146, 168, 177, 173, 171, 172, 187, 197, 190, 205, 205, 201, 241, 230]",Successful,361
1.2,"[0, 12, 18, 21, 16, 26, 32, 34, 33, 44, 51, 48, 56, 69, 87, 109, 129, 153, 173, 179, 187, 179, 178, 195, 205, 201, 200, 200, 215, 225, 219, 238, 236, 229, 283, 275]",Acceptable,420
1.4,"[0, 16, 20, 22, 19, 27, 32, 33, 34, 43, 49, 47, 55, 70, 96, 114, 137, 151, 165, 170, 179, 173, 170, 187, 197, 195, 191, 192, 208, 217, 212, 232, 225, 222, 267, 253]",Failed,430
1.2,"[0, 15, 23, 22, 19, 26, 31, 35, 30, 43, 51, 47, 56, 69, 97, 122, 135, 164, 180, 185, 193, 186, 184, 200, 207, 206, 204, 205, 214, 221, 219, 230, 232, 226, 261, 260]",Acceptable,410
1.4,"[0, 16, 21, 22, 21, 26, 31, 33, 33, 39, 47, 45, 51, 67, 80, 101, 126, 142, 159, 163, 174, 165, 163, 186, 195, 194, 192, 190, 206, 213, 208, 230, 221, 218, 267, 260]",Acceptable,413
1.2,"[0, 15, 24, 22, 20, 28, 36, 38, 33, 49, 58, 54, 62, 72, 97, 115, 131, 156, 177, 184, 191, 182, 181, 198, 206, 202, 201, 201, 215, 226, 221, 239, 237, 230, 274, 266]",Acceptable,423
1.4,"[0, 16, 23, 24, 21, 28, 35, 39, 35, 48, 55, 52, 59, 75, 94, 120, 141, 155, 170, 178, 187, 179, 175, 198, 204, 205, 203, 203, 214, 225, 219, 240, 236, 231, 287, 279]",Failed,457
0.8,"[0, 11, 18, 16, 15, 22, 28, 32, 27, 39, 47, 44, 52, 60, 78, 93, 106, 126, 136, 142, 149, 142, 141, 157, 168, 162, 160, 160, 180, 189, 185, 202, 196, 193, 237, 220]",Successful,373
1.0,"[0, 16, 21, 22, 19, 26, 30, 33, 33, 40, 45, 45, 47, 55, 76, 98, 125, 122, 141, 147, 156, 148, 145, 168, 176, 176, 171, 172, 184, 192, 188, 207, 199, 197, 235, 242]",Successful,379
0.8,"[0, 11, 16, 15, 15, 21, 26, 29, 28, 36, 44, 40, 47, 61, 84, 102, 118, 126, 139, 147, 149, 145, 142, 159, 165, 164, 163, 163, 171, 179, 175, 188, 185, 181, 218, 214]",Successful,353
1.0,"[0, 10, 17, 14, 14, 21, 26, 29, 28, 39, 46, 42, 49, 63, 83, 95, 119, 123, 137, 141, 149, 144, 141, 155, 162, 161, 160, 159, 168, 174, 171, 188, 185, 178, 217, 216]",Successful,369
1.0,"[0, 12, 18, 17, 16, 21, 26, 27, 25, 38, 44, 42, 49, 59, 86, 103, 124, 142, 155, 163, 166, 160, 158, 175, 183, 182, 180, 180, 189, 196, 192, 210, 205, 201, 251, 244]",Acceptable,397
1.2,"[0, 14, 20, 23, 19, 27, 32, 33, 33, 40, 46, 45, 51, 65, 78, 94, 112, 137, 155, 163, 163, 162, 160, 173, 180, 180, 177, 178, 188, 197, 193, 206, 203, 202, 248, 242]",Acceptable,392
1.0,"[0, 10, 16, 17, 15, 22, 27, 29, 28, 37, 41, 41, 46, 56, 75, 97, 123, 122, 136, 142, 147, 144, 140, 154, 163, 161, 158, 160, 169, 179, 174, 192, 186, 184, 220, 223]",Successful,375
0.8,"[0, 9, 14, 16, 14, 21, 29, 26, 26, 37, 44, 41, 47, 57, 84, 98, 111, 123, 137, 144, 150, 141, 141, 156, 166, 163, 160, 161, 174, 184, 178, 196, 189, 187, 228, 231]",Successful,383
1.4,"[0, 14, 22, 22, 20, 27, 33, 37, 35, 48, 53, 52, 58, 74, 92, 109, 136, 137, 154, 162, 166, 163, 159, 171, 179, 179, 176, 176, 189, 200, 194, 210, 210, 204, 248, 243]",Acceptable,405
1.0,"[0, 13, 18, 18, 16, 23, 28, 29, 29, 40, 47, 43, 52, 66, 93, 111, 134, 144, 161, 168, 169, 167, 166, 176, 184, 184, 180, 179, 195, 200, 199, 213, 210, 204, 247, 253]",Successful,388
0.8,"[0, 15, 20, 22, 18, 25, 31, 34, 31, 44, 51, 47, 55, 67, 81, 98, 124, 134, 147, 155, 154, 153, 150, 161, 170, 165, 164, 165, 179, 187, 182, 194, 194, 191, 215, 218]",Successful,343
0.8,"[0, 8, 12, 11, 12, 15, 23, 23, 22, 28, 33, 32, 37, 47, 67, 87, 103, 116, 125, 133, 135, 130, 129, 143, 150, 148, 148, 146, 156, 164, 159, 173, 171, 167, 201, 204]",Successful,332
0.8,"[0, 13, 19, 18, 18, 22, 27, 27, 26, 33, 39, 36, 43, 54, 72, 83, 98, 114, 128, 133, 141, 135, 131, 150, 156, 154, 154, 155, 163, 171, 167, 179, 180, 174, 201, 212]",Successful,339
1.0,"[0, 10, 16, 16, 15, 19, 27, 26, 26, 34, 39, 39, 44, 56, 75, 98, 119, 118, 137, 143, 153, 143, 141, 161, 168, 166, 165, 165, 176, 185, 180, 194, 192, 189, 228, 227]",Successful,373
1.0,"[0, 12, 17, 17, 16, 21, 27, 29, 25, 38, 44, 41, 48, 58, 71, 86, 101, 126, 145, 153, 159, 149, 148, 165, 173, 173, 169, 170, 180, 186, 183, 198, 195, 191, 227, 221]",Acceptable,390
1.0,"[0, 14, 20, 19, 18, 25, 33, 34, 31, 41, 47, 45, 52, 62, 74, 87, 107, 120, 139, 147, 151, 144, 143, 160, 171, 164, 163, 164, 178, 188, 182, 199, 197, 191, 242, 233]",Successful,378
0.8,"[0, 12, 20, 17, 14, 24, 30, 31, 28, 39, 43, 44, 50, 67, 88, 104, 120, 126, 141, 147, 151, 147, 144, 158, 167, 166, 161, 161, 173, 177, 178, 186, 187, 181, 211, 218]",Successful,339
1.0,"[0, 13, 19, 17, 16, 22, 27, 28, 29, 37, 43, 41, 47, 63, 83, 101, 117, 119, 138, 143, 149, 144, 141, 155, 166, 162, 158, 160, 176, 183, 180, 195, 189, 186, 230, 217]",Successful,361
1.4,"[0, 16, 20, 20, 21, 26, 34, 36, 34, 41, 48, 44, 52, 68, 96, 121, 140, 162, 174, 181, 191, 183, 179, 200, 211, 206, 205, 204, 220, 229, 225, 243, 240, 235, 274, 264]",Acceptable,424
1.0,"[0, 14, 19, 18, 19, 24, 30, 31, 31, 38, 45, 41, 48, 61, 82, 95, 113, 124, 137, 144, 154, 143, 140, 160, 166, 166, 164, 165, 176, 185, 180, 194, 194, 189, 242, 226]",Successful,386
1.0,"[0, 11, 17, 19, 17, 22, 26, 30, 26, 38, 43, 43, 46, 57, 86, 105, 125, 134, 152, 156, 166, 157, 156, 173, 181, 180, 177, 177, 190, 198, 195, 207, 209, 203, 240, 230]",Successful,372
1.4,"[0, 13, 20, 20, 18, 25, 31, 33, 34, 45, 52, 50, 56, 72, 90, 111, 135, 150, 166, 172, 176, 172, 170, 184, 195, 191, 189, 188, 201, 212, 206, 221, 223, 216, 262, 256]",Acceptable,410
0.8,"[0, 10, 16, 15, 14, 19, 25, 30, 23, 36, 41, 39, 46, 58, 75, 89, 110, 107, 128, 134, 137, 135, 131, 144, 151, 152, 149, 148, 159, 167, 162, 181, 173, 170, 210, 207]",Successful,358
1.0,"[0, 9, 16, 14, 14, 19, 24, 25, 27, 33, 40, 39, 44, 53, 70, 88, 108, 123, 141, 147, 152, 149, 145, 159, 168, 163, 162, 164, 176, 187, 181, 196, 192, 189, 222, 227]",Successful,382
1.2,"[0, 12, 19, 20, 16, 25, 32, 35, 30, 45, 50, 48, 55, 72, 89, 107, 125, 138, 158, 163, 175, 165, 161, 185, 190, 191, 190, 189, 201, 211, 205, 224, 220, 215, 261, 256]",Acceptable,421
1.4,"[0, 15, 20, 20, 20, 24, 32, 33, 32, 40, 48, 46, 50, 67, 83, 99, 125, 143, 160, 167, 176, 165, 165, 187, 193, 194, 192, 192, 204, 209, 210, 224, 221, 215, 263, 262]",Failed,435
1.0,"[0, 8, 12, 12, 12, 16, 23, 24, 22, 34, 39, 38, 42, 53, 67, 91, 117, 128, 147, 153, 156, 153, 150, 162, 171, 168, 167, 166, 179, 187, 182, 198, 197, 191, 223, 226]",Successful,370
1.2,"[0, 9, 14, 15, 13, 20, 27, 25, 25, 33, 39, 37, 44, 54, 78, 102, 126, 128, 145, 153, 161, 149, 149, 172, 179, 178, 177, 177, 189, 196, 195, 210, 203, 200, 244, 236]",Acceptable,403
1.0,"[0, 15, 22, 21, 18, 25, 31, 34, 32, 40, 46, 45, 50, 57, 81, 98, 120, 138, 160, 165, 169, 168, 164, 177, 188, 183, 180, 181, 194, 202, 198, 213, 208, 206, 248, 241]",Successful,378
1.2,"[0, 17, 23, 23, 22, 28, 35, 36, 36, 44, 51, 49, 56, 65, 90, 102, 120, 134, 154, 160, 166, 161, 159, 175, 184, 181, 179, 180, 195, 202, 200, 212, 212, 207, 240, 249]",Acceptable,405
0.8,"[0, 9, 13, 14, 13, 19, 24, 26, 24, 34, 41, 37, 46, 54, 69, 87, 110, 114, 123, 129, 134, 130, 125, 141, 150, 147, 145, 144, 155, 166, 160, 175, 173, 170, 205, 198]",Successful,344
1.2,"[0, 15, 20, 22, 19, 26, 32, 33, 34, 41, 46, 46, 51, 65, 88, 107, 129, 128, 144, 149, 158, 152, 148, 166, 173, 173, 171, 169, 183, 192, 187, 203, 201, 197, 236, 237]",Successful,386
1.0,"[0, 9, 15, 12, 12, 18, 23, 26, 25, 34, 40, 39, 44, 59, 76, 97, 119, 134, 150, 156, 167, 158, 155, 176, 184, 180, 179, 181, 193, 202, 197, 209, 213, 206, 241, 245]",Acceptable,390
0.8,"[0, 12, 19, 17, 17, 25, 32, 31, 30, 41, 48, 46, 52, 61, 75, 90, 103, 123, 139, 143, 153, 144, 142, 160, 166, 168, 164, 164, 175, 184, 178, 194, 191, 188, 238, 223]",Successful,375
1.0,"[0, 15, 21, 22, 20, 27, 33, 38, 33, 45, 51, 50, 54, 64, 88, 107, 127, 133, 142, 149, 154, 147, 147, 161, 170, 166, 165, 164, 177, 184, 181, 196, 192, 188, 221, 225]",Successful,373
1.0,"[0, 13, 19, 22, 17, 27, 31, 33, 33, 43, 49, 48, 54, 67, 90, 111, 133, 134, 149, 153, 164, 155, 155, 172, 178, 175, 175, 175, 186, 194, 190, 204, 204, 197, 236, 238]",Successful,385
1.2,"[0, 11, 16, 19, 15, 24, 30, 32, 28, 41, 44, 46, 50, 60, 85, 96, 110, 128, 144, 152, 151, 151, 148, 158, 168, 163, 162, 162, 175, 184, 179, 195, 195, 189, 219, 221]",Successful,371
1.2,"[0, 15, 23, 23, 19, 27, 33, 33, 32, 43, 49, 47, 52, 66, 87, 109, 137, 145, 158, 165, 174, 164, 161, 183, 188, 190, 188, 187, 199, 210, 203, 223, 221, 214, 254, 256]",Acceptable,394
1.2,"[0, 13, 21, 20, 18, 25, 32, 33, 32, 39, 47, 45, 52, 62, 81, 102, 123, 132, 150, 157, 165, 157, 154, 172, 183, 178, 176, 175, 193, 200, 197, 213, 205, 204, 251, 228]",Successful,389
0.8,"[0, 16, 23, 22, 20, 27, 33, 34, 35, 40, 45, 44, 49, 65, 81, 92, 108, 113, 130, 137, 145, 136, 133, 152, 158, 159, 157, 156, 165, 171, 168, 182, 177, 175, 205, 202]",Successful,333
1.2,"[0, 10, 18, 15, 14, 23, 30, 29, 27, 40, 46, 43, 51, 65, 81, 102, 126, 131, 145, 153, 159, 152, 149, 166, 175, 173, 171, 170, 185, 191, 188, 203, 197, 194, 250, 233]",Acceptable,406
1.4,"[0, 13, 18, 17, 18, 22, 27, 28, 30, 39, 45, 44, 50, 67, 93, 112, 129, 154, 178, 186, 189, 185, 184, 200, 211, 206, 206, 204, 218, 226, 222, 243, 234, 231, 273, 265]",Failed,436
1.0,"[0, 8, 15, 16, 11, 19, 24, 26, 26, 36, 44, 40, 48, 62, 80, 98, 113, 126, 144, 149, 158, 150, 148, 165, 172, 171, 170, 169, 183, 194, 185, 210, 202, 198, 253, 242]",Successful,387
1.4,"[0, 14, 20, 20, 20, 25, 32, 34, 33, 41, 48, 46, 52, 70, 94, 118, 138, 156, 177, 183, 185, 182, 182, 194, 205, 202, 198, 198, 211, 221, 216, 238, 232, 227, 280, 266]",Failed,428
