Risk Factor,Early Completion Dates,Project Result,Actual duration
1.0,"[0, 10, 18, 16, 13, 22, 29, 28, 28, 36, 43, 41, 47, 59, 81, 98, 119, 140, 155, 158, 167, 161, 160, 174, 183, 179, 179, 178, 194, 199, 199, 207, 205, 204, 247, 237]",Successful,374
1.0,"[0, 12, 19, 18, 15, 23, 28, 33, 28, 43, 47, 47, 50, 65, 86, 103, 125, 135, 147, 156, 161, 155, 151, 171, 177, 177, 175, 174, 186, 191, 190, 201, 199, 195, 231, 235]",Successful,381
1.4,"[0, 14, 22, 20, 18, 28, 33, 33, 33, 39, 47, 45, 52, 67, 96, 118, 140, 147, 169, 177, 186, 175, 174, 196, 201, 204, 200, 200, 214, 224, 220, 238, 234, 229, 279, 278]",Acceptable,421
0.8,"[0, 9, 15, 16, 11, 19, 25, 27, 23, 37, 44, 39, 47, 54, 81, 98, 113, 124, 140, 146, 153, 144, 143, 160, 169, 165, 163, 164, 175, 180, 178, 191, 189, 185, 222, 215]",Successful,358
1.4,"[0, 17, 24, 24, 21, 29, 33, 38, 38, 48, 53, 53, 57, 73, 102, 123, 143, 165, 180, 187, 194, 185, 184, 204, 210, 211, 207, 208, 222, 233, 225, 250, 242, 238, 290, 269]",Failed,450
1.0,"[0, 10, 16, 18, 15, 22, 28, 31, 28, 42, 48, 46, 53, 67, 84, 99, 123, 132, 148, 154, 159, 155, 153, 167, 175, 173, 170, 171, 185, 191, 188, 203, 198, 196, 225, 227]",Successful,369
0.8,"[0, 15, 20, 20, 19, 26, 30, 34, 31, 39, 44, 41, 47, 58, 77, 97, 116, 120, 132, 135, 148, 138, 136, 157, 164, 163, 163, 161, 171, 179, 177, 189, 185, 182, 218, 221]",Successful,372
1.4,"[0, 12, 19, 20, 16, 24, 29, 29, 33, 44, 53, 49, 59, 73, 100, 114, 129, 152, 174, 182, 186, 180, 179, 193, 204, 201, 199, 198, 215, 221, 219, 234, 232, 225, 267, 263]",Acceptable,398
1.0,"[0, 12, 20, 18, 17, 22, 28, 31, 27, 38, 44, 42, 48, 59, 75, 87, 105, 118, 137, 142, 148, 144, 143, 156, 165, 162, 160, 159, 175, 186, 178, 202, 193, 189, 244, 228]",Successful,374
1.4,"[0, 17, 25, 23, 20, 29, 34, 40, 35, 48, 56, 53, 60, 77, 103, 122, 142, 164, 180, 184, 188, 188, 185, 196, 202, 203, 201, 202, 212, 219, 217, 227, 229, 222, 275, 267]",Acceptable,422
1.4,"[0, 15, 19, 24, 18, 27, 33, 37, 34, 48, 55, 53, 60, 77, 95, 116, 134, 159, 182, 189, 196, 188, 186, 203, 213, 211, 206, 208, 218, 228, 223, 245, 235, 233, 289, 282]",Failed,450
1.0,"[0, 13, 20, 20, 17, 25, 28, 33, 30, 40, 46, 44, 50, 61, 80, 97, 118, 139, 160, 166, 171, 168, 163, 177, 185, 184, 183, 181, 192, 201, 197, 211, 209, 206, 231, 246]",Successful,375
1.4,"[0, 13, 19, 18, 17, 23, 29, 30, 30, 41, 48, 46, 53, 70, 90, 115, 140, 143, 163, 171, 172, 171, 168, 182, 189, 191, 187, 187, 199, 206, 205, 220, 216, 211, 264, 260]",Acceptable,425
1.0,"[0, 8, 13, 14, 12, 19, 25, 26, 24, 34, 42, 37, 47, 61, 83, 101, 117, 138, 154, 160, 166, 159, 158, 176, 186, 180, 179, 180, 191, 197, 196, 210, 205, 202, 237, 247]",Acceptable,406
1.4,"[0, 15, 21, 22, 18, 25, 32, 33, 32, 39, 47, 44, 51, 67, 95, 111, 128, 148, 170, 177, 185, 178, 175, 192, 202, 199, 197, 196, 211, 222, 217, 237, 227, 227, 265, 259]",Acceptable,418
1.2,"[0, 10, 17, 18, 14, 22, 28, 28, 26, 39, 45, 44, 49, 62, 81, 102, 127, 137, 158, 165, 173, 166, 161, 181, 189, 189, 185, 186, 198, 207, 202, 217, 213, 211, 256, 250]",Acceptable,408
1.4,"[0, 12, 20, 21, 17, 26, 31, 36, 35, 46, 54, 50, 60, 72, 96, 117, 142, 159, 179, 183, 190, 183, 182, 199, 210, 203, 204, 203, 220, 227, 225, 244, 235, 230, 263, 275]",Acceptable,424
1.2,"[0, 14, 22, 22, 19, 26, 32, 33, 33, 42, 46, 46, 51, 63, 83, 106, 120, 130, 148, 154, 161, 155, 152, 170, 180, 176, 174, 175, 187, 195, 192, 207, 205, 200, 226, 239]",Successful,376
0.8,"[0, 15, 21, 20, 18, 25, 30, 31, 34, 41, 47, 44, 51, 62, 82, 96, 109, 126, 143, 149, 154, 150, 146, 159, 166, 164, 164, 162, 171, 180, 173, 188, 186, 183, 222, 218]",Successful,362
0.8,"[0, 14, 20, 22, 17, 26, 30, 32, 34, 41, 45, 45, 48, 60, 73, 90, 118, 116, 131, 139, 142, 138, 134, 149, 156, 155, 153, 152, 162, 169, 165, 179, 174, 173, 208, 208]",Successful,346
0.8,"[0, 11, 17, 17, 14, 20, 25, 26, 25, 33, 38, 37, 42, 49, 62, 86, 101, 105, 115, 120, 130, 119, 118, 138, 145, 143, 142, 141, 152, 159, 155, 169, 169, 163, 197, 189]",Successful,334
0.8,"[0, 10, 14, 17, 14, 21, 25, 28, 25, 32, 36, 35, 40, 51, 65, 84, 107, 106, 122, 127, 139, 129, 126, 150, 161, 156, 153, 155, 167, 173, 171, 183, 184, 177, 212, 205]",Successful,339
1.4,"[0, 15, 21, 21, 18, 25, 31, 36, 30, 47, 55, 52, 59, 73, 91, 110, 133, 141, 161, 169, 175, 168, 165, 184, 195, 188, 188, 187, 203, 212, 207, 223, 219, 217, 267, 261]",Failed,435
1.0,"[0, 9, 14, 16, 14, 20, 26, 25, 24, 34, 39, 37, 43, 53, 69, 81, 98, 118, 135, 142, 143, 142, 141, 149, 155, 155, 154, 153, 166, 174, 171, 189, 184, 179, 218, 221]",Successful,344
1.4,"[0, 10, 18, 17, 13, 23, 31, 32, 28, 37, 44, 40, 48, 63, 74, 84, 100, 121, 142, 151, 150, 148, 146, 158, 167, 163, 162, 163, 177, 182, 182, 199, 188, 187, 221, 224]",Successful,372
1.2,"[0, 12, 17, 19, 16, 22, 29, 30, 29, 40, 45, 44, 48, 61, 79, 99, 125, 126, 144, 150, 159, 149, 149, 170, 179, 177, 174, 175, 189, 195, 193, 211, 203, 199, 252, 241]",Acceptable,407
1.4,"[0, 12, 20, 21, 17, 26, 34, 36, 32, 46, 52, 50, 57, 72, 87, 101, 119, 130, 148, 154, 165, 153, 151, 173, 183, 178, 177, 176, 192, 203, 197, 220, 210, 209, 256, 245]",Acceptable,424
1.4,"[0, 13, 19, 17, 18, 24, 31, 34, 32, 41, 49, 46, 53, 63, 91, 111, 138, 154, 167, 175, 182, 174, 171, 189, 198, 197, 192, 193, 209, 220, 214, 233, 226, 225, 259, 260]",Failed,439
0.8,"[0, 14, 21, 19, 17, 25, 30, 32, 30, 38, 42, 43, 46, 61, 83, 97, 114, 123, 133, 140, 142, 139, 136, 149, 160, 155, 151, 153, 167, 176, 170, 185, 186, 181, 227, 222]",Successful,360
1.0,"[0, 12, 20, 20, 15, 23, 30, 31, 27, 38, 45, 41, 49, 59, 79, 94, 118, 128, 144, 151, 157, 150, 149, 166, 174, 170, 170, 170, 184, 196, 188, 210, 206, 201, 250, 242]",Acceptable,391
1.2,"[0, 14, 21, 23, 17, 26, 32, 35, 32, 44, 52, 48, 56, 69, 95, 115, 139, 155, 173, 179, 187, 179, 176, 196, 202, 203, 199, 201, 208, 218, 213, 229, 227, 222, 250, 249]",Acceptable,405
0.8,"[0, 8, 14, 15, 12, 19, 23, 27, 25, 37, 43, 42, 46, 53, 70, 88, 103, 122, 142, 146, 152, 148, 145, 158, 166, 166, 162, 161, 175, 185, 179, 194, 194, 190, 213, 220]",Successful,357
1.4,"[0, 15, 22, 24, 20, 30, 38, 40, 38, 48, 54, 54, 59, 73, 92, 116, 137, 138, 155, 163, 163, 163, 159, 175, 185, 180, 179, 178, 195, 201, 200, 210, 209, 207, 240, 237]",Acceptable,408
0.8,"[0, 10, 14, 15, 14, 19, 25, 24, 25, 31, 36, 36, 40, 50, 70, 96, 115, 126, 143, 148, 158, 148, 147, 165, 174, 169, 171, 169, 184, 190, 190, 200, 198, 193, 219, 221]",Successful,360
1.0,"[0, 9, 15, 17, 13, 22, 30, 28, 28, 39, 47, 43, 51, 66, 82, 95, 108, 116, 130, 137, 143, 134, 135, 149, 156, 156, 153, 153, 164, 174, 168, 186, 185, 178, 218, 216]",Successful,352
1.4,"[0, 17, 22, 22, 21, 25, 33, 36, 31, 46, 52, 50, 56, 68, 96, 121, 142, 141, 162, 169, 175, 170, 166, 184, 192, 190, 188, 188, 203, 213, 207, 221, 220, 217, 267, 256]",Failed,445
1.4,"[0, 7, 13, 16, 12, 21, 28, 29, 29, 39, 46, 43, 52, 67, 89, 109, 138, 133, 159, 168, 173, 165, 162, 181, 191, 187, 185, 186, 200, 208, 203, 226, 217, 213, 251, 250]",Acceptable,416
1.0,"[0, 12, 18, 16, 16, 23, 31, 31, 29, 35, 42, 39, 48, 59, 77, 98, 117, 128, 140, 145, 153, 148, 145, 161, 169, 169, 165, 167, 179, 188, 183, 203, 198, 190, 223, 236]",Successful,373
0.8,"[0, 10, 15, 16, 13, 20, 26, 29, 25, 35, 43, 40, 46, 57, 76, 92, 118, 117, 137, 141, 146, 142, 140, 151, 158, 157, 154, 154, 166, 172, 171, 181, 181, 175, 213, 214]",Successful,345
1.0,"[0, 8, 14, 14, 11, 18, 26, 27, 24, 33, 38, 39, 43, 54, 79, 92, 104, 119, 129, 132, 145, 135, 132, 155, 164, 163, 158, 160, 172, 181, 176, 190, 189, 186, 228, 222]",Successful,368
0.8,"[0, 9, 15, 16, 13, 20, 26, 28, 25, 39, 44, 42, 47, 58, 77, 92, 108, 128, 142, 149, 151, 147, 145, 158, 165, 164, 163, 163, 173, 180, 176, 197, 189, 183, 232, 225]",Successful,385
1.2,"[0, 14, 18, 19, 18, 23, 30, 31, 29, 42, 48, 46, 51, 66, 87, 109, 132, 146, 161, 166, 176, 168, 166, 185, 191, 191, 189, 188, 200, 210, 205, 224, 220, 214, 255, 250]",Acceptable,397
1.4,"[0, 16, 23, 24, 22, 28, 35, 35, 33, 43, 51, 49, 55, 68, 86, 112, 134, 141, 163, 168, 173, 171, 168, 181, 192, 188, 186, 186, 203, 209, 209, 223, 217, 215, 250, 262]",Acceptable,418
1.2,"[0, 14, 23, 20, 17, 28, 35, 39, 35, 49, 57, 53, 61, 77, 94, 116, 136, 143, 163, 170, 178, 168, 168, 187, 193, 193, 193, 191, 200, 208, 204, 225, 216, 212, 261, 255]",Acceptable,410
1.4,"[0, 12, 17, 21, 16, 25, 30, 35, 33, 45, 53, 49, 57, 73, 92, 112, 130, 133, 154, 163, 169, 162, 160, 178, 186, 186, 183, 180, 193, 201, 197, 213, 210, 207, 255, 248]",Failed,427
1.0,"[0, 14, 22, 18, 18, 27, 30, 36, 31, 41, 46, 45, 49, 58, 87, 112, 139, 137, 156, 163, 172, 161, 160, 182, 187, 186, 185, 186, 195, 201, 199, 211, 212, 204, 247, 245]",Acceptable,407
1.0,"[0, 13, 21, 19, 17, 24, 28, 31, 29, 41, 49, 45, 54, 63, 88, 104, 129, 126, 145, 152, 161, 153, 147, 171, 181, 180, 175, 174, 189, 197, 193, 209, 205, 202, 245, 231]",Successful,386
0.8,"[0, 12, 20, 19, 15, 24, 30, 31, 30, 41, 47, 44, 51, 63, 85, 103, 127, 135, 152, 156, 162, 157, 155, 169, 175, 173, 174, 173, 183, 190, 188, 199, 198, 193, 234, 220]",Successful,359
1.4,"[0, 10, 16, 15, 15, 21, 28, 30, 29, 41, 49, 44, 52, 62, 85, 105, 124, 129, 146, 150, 162, 152, 150, 170, 177, 177, 176, 174, 189, 199, 192, 216, 207, 204, 256, 253]",Acceptable,406
1.0,"[0, 14, 19, 17, 18, 24, 28, 32, 29, 39, 44, 43, 48, 64, 76, 99, 118, 130, 147, 154, 159, 152, 150, 167, 173, 173, 171, 172, 183, 193, 186, 200, 203, 197, 233, 234]",Successful,375
1.4,"[0, 12, 17, 15, 16, 21, 28, 31, 27, 40, 48, 44, 52, 62, 85, 109, 136, 139, 156, 164, 168, 163, 161, 179, 190, 184, 184, 184, 201, 212, 205, 229, 219, 217, 261, 261]",Acceptable,408
0.8,"[0, 16, 20, 21, 19, 24, 29, 34, 30, 40, 47, 45, 52, 70, 95, 115, 133, 153, 164, 169, 171, 168, 168, 182, 190, 186, 185, 186, 195, 201, 199, 212, 209, 205, 234, 230]",Successful,375
0.8,"[0, 12, 20, 17, 17, 25, 30, 32, 32, 37, 42, 40, 46, 56, 70, 93, 115, 117, 127, 132, 136, 133, 131, 141, 147, 145, 144, 146, 155, 161, 158, 173, 169, 167, 214, 197]",Successful,345
1.0,"[0, 15, 22, 20, 20, 27, 33, 34, 33, 41, 49, 45, 54, 67, 85, 101, 118, 130, 150, 155, 166, 158, 154, 174, 182, 179, 179, 177, 193, 203, 196, 217, 214, 206, 252, 241]",Successful,373
1.4,"[0, 16, 21, 23, 21, 28, 35, 35, 35, 46, 52, 49, 57, 73, 92, 104, 131, 145, 158, 166, 172, 162, 163, 183, 189, 191, 189, 187, 198, 209, 203, 226, 214, 213, 266, 264]",Acceptable,416
1.0,"[0, 9, 17, 15, 14, 20, 27, 28, 26, 36, 44, 38, 47, 60, 83, 104, 119, 135, 157, 165, 169, 163, 160, 175, 184, 181, 180, 178, 189, 198, 192, 208, 205, 203, 246, 232]",Successful,373
1.0,"[0, 10, 16, 18, 14, 23, 28, 33, 28, 43, 52, 47, 57, 72, 99, 120, 138, 146, 161, 168, 173, 167, 166, 184, 194, 189, 188, 188, 203, 212, 208, 227, 222, 215, 250, 246]",Successful,380
1.2,"[0, 13, 21, 19, 18, 26, 32, 34, 31, 44, 49, 48, 52, 65, 84, 108, 135, 137, 150, 157, 162, 158, 155, 169, 177, 175, 174, 173, 186, 193, 189, 207, 200, 197, 250, 238]",Successful,386
1.2,"[0, 13, 20, 17, 16, 22, 29, 32, 29, 40, 48, 43, 53, 64, 85, 96, 123, 130, 147, 154, 157, 153, 151, 164, 173, 171, 169, 169, 180, 187, 184, 201, 193, 192, 234, 234]",Successful,379
1.0,"[0, 16, 22, 22, 20, 26, 31, 33, 33, 41, 47, 44, 51, 68, 84, 104, 130, 135, 155, 162, 167, 160, 159, 174, 183, 180, 179, 178, 190, 199, 195, 216, 207, 202, 259, 255]",Acceptable,395
1.0,"[0, 13, 18, 21, 17, 23, 28, 30, 28, 35, 41, 39, 44, 55, 71, 87, 109, 121, 133, 138, 145, 138, 135, 151, 156, 158, 155, 154, 165, 173, 169, 186, 183, 178, 219, 221]",Successful,344
1.2,"[0, 11, 17, 17, 16, 21, 28, 30, 28, 36, 43, 40, 46, 62, 85, 101, 113, 139, 156, 163, 169, 164, 160, 176, 183, 182, 181, 181, 191, 201, 197, 216, 210, 205, 255, 249]",Acceptable,400
0.8,"[0, 16, 21, 22, 19, 26, 33, 36, 31, 40, 45, 43, 49, 61, 87, 102, 122, 132, 147, 152, 157, 152, 151, 164, 172, 169, 167, 168, 179, 186, 184, 196, 191, 189, 224, 232]",Successful,375
1.4,"[0, 15, 20, 23, 20, 28, 35, 39, 35, 49, 55, 54, 60, 70, 96, 119, 147, 160, 177, 185, 192, 185, 182, 203, 210, 211, 207, 209, 218, 224, 222, 237, 236, 227, 281, 262]",Acceptable,415
1.4,"[0, 14, 18, 21, 19, 25, 30, 34, 33, 45, 53, 50, 57, 71, 98, 111, 131, 153, 171, 177, 184, 179, 177, 195, 202, 203, 201, 198, 213, 219, 218, 233, 227, 222, 269, 274]",Acceptable,415
1.4,"[0, 8, 15, 16, 13, 21, 27, 31, 28, 40, 46, 43, 50, 67, 93, 111, 138, 149, 167, 175, 181, 174, 170, 188, 197, 193, 191, 192, 206, 215, 211, 232, 227, 220, 270, 257]",Acceptable,415
1.2,"[0, 14, 18, 18, 19, 23, 29, 29, 31, 40, 47, 45, 52, 61, 77, 94, 120, 120, 137, 140, 151, 144, 140, 156, 162, 162, 160, 160, 172, 183, 175, 198, 192, 187, 238, 225]",Acceptable,390
0.8,"[0, 10, 16, 14, 14, 19, 24, 25, 24, 32, 37, 38, 42, 52, 66, 81, 100, 108, 126, 131, 136, 131, 130, 144, 149, 149, 147, 148, 156, 160, 159, 168, 168, 163, 196, 191]",Successful,325
1.4,"[0, 14, 20, 22, 19, 25, 29, 32, 30, 40, 47, 45, 52, 69, 83, 107, 128, 129, 139, 148, 154, 142, 144, 165, 175, 173, 171, 171, 182, 189, 187, 199, 198, 194, 239, 233]",Acceptable,398
1.4,"[0, 14, 22, 22, 18, 27, 33, 38, 33, 48, 53, 51, 58, 68, 86, 107, 129, 126, 149, 156, 156, 157, 155, 168, 175, 176, 171, 172, 184, 190, 187, 207, 201, 194, 238, 237]",Acceptable,397
0.8,"[0, 12, 19, 16, 17, 22, 27, 28, 29, 36, 40, 39, 43, 52, 69, 90, 112, 113, 131, 135, 138, 134, 136, 143, 152, 148, 147, 148, 159, 166, 163, 174, 175, 169, 217, 210]",Successful,331
1.2,"[0, 15, 20, 22, 21, 26, 34, 36, 32, 45, 52, 49, 56, 69, 86, 104, 127, 138, 155, 163, 164, 162, 159, 171, 182, 176, 177, 176, 191, 201, 196, 214, 210, 206, 253, 232]",Acceptable,408
0.8,"[0, 9, 14, 14, 14, 17, 23, 22, 23, 28, 35, 33, 40, 56, 79, 94, 113, 122, 134, 140, 145, 140, 137, 153, 162, 158, 157, 156, 168, 174, 171, 188, 179, 177, 215, 217]",Successful,346
1.4,"[0, 13, 19, 21, 19, 26, 32, 37, 33, 44, 51, 49, 57, 68, 94, 105, 133, 148, 166, 173, 181, 173, 171, 190, 198, 194, 194, 194, 209, 220, 213, 227, 230, 224, 272, 268]",Failed,433
1.2,"[0, 9, 15, 17, 14, 22, 29, 31, 30, 39, 46, 44, 51, 65, 90, 109, 126, 146, 156, 165, 166, 163, 160, 174, 182, 179, 179, 177, 192, 201, 195, 215, 208, 205, 252, 239]",Acceptable,419
0.8,"[0, 9, 14, 13, 14, 20, 26, 26, 27, 31, 35, 35, 39, 47, 73, 87, 110, 116, 128, 133, 135, 133, 132, 146, 152, 154, 151, 149, 163, 171, 166, 179, 182, 174, 212, 199]",Successful,359
1.0,"[0, 14, 18, 21, 17, 25, 30, 34, 28, 44, 50, 48, 53, 63, 83, 99, 122, 136, 148, 155, 158, 154, 152, 165, 173, 173, 169, 169, 182, 188, 186, 199, 197, 191, 236, 227]",Acceptable,394
1.4,"[0, 16, 22, 24, 21, 29, 37, 34, 38, 47, 54, 51, 58, 71, 89, 113, 134, 156, 168, 176, 184, 174, 173, 193, 203, 198, 197, 197, 210, 219, 214, 236, 226, 223, 279, 276]",Failed,441
1.4,"[0, 9, 15, 16, 13, 21, 29, 33, 28, 44, 51, 49, 57, 67, 82, 103, 127, 147, 168, 172, 185, 175, 174, 196, 206, 202, 201, 201, 213, 218, 216, 231, 228, 223, 271, 260]",Failed,429
1.0,"[0, 12, 17, 20, 15, 24, 29, 30, 30, 36, 42, 40, 45, 55, 70, 86, 106, 113, 124, 129, 138, 129, 129, 145, 151, 149, 148, 149, 161, 171, 166, 181, 179, 175, 210, 204]",Successful,346
1.4,"[0, 11, 19, 20, 14, 25, 33, 34, 32, 43, 50, 46, 55, 68, 91, 115, 142, 144, 159, 166, 176, 165, 164, 186, 197, 190, 189, 191, 205, 217, 209, 224, 229, 222, 267, 260]",Failed,427
1.2,"[0, 16, 23, 22, 21, 28, 34, 37, 33, 47, 52, 51, 57, 72, 101, 121, 148, 147, 158, 163, 173, 165, 163, 182, 189, 189, 184, 185, 195, 200, 199, 215, 210, 205, 244, 243]",Acceptable,390
1.4,"[0, 16, 20, 22, 20, 26, 32, 32, 31, 43, 49, 48, 52, 62, 90, 105, 130, 127, 145, 151, 155, 151, 148, 163, 168, 168, 168, 167, 177, 186, 181, 197, 195, 191, 229, 231]",Acceptable,401
1.2,"[0, 13, 20, 17, 16, 24, 31, 36, 32, 47, 54, 50, 59, 70, 90, 107, 122, 126, 147, 154, 157, 154, 151, 162, 169, 170, 166, 166, 175, 184, 178, 194, 195, 188, 242, 210]",Successful,387
1.2,"[0, 14, 22, 22, 19, 27, 36, 37, 35, 46, 52, 50, 56, 71, 97, 120, 143, 159, 178, 185, 193, 184, 183, 200, 210, 207, 203, 205, 216, 226, 220, 241, 235, 231, 278, 264]",Failed,431
0.8,"[0, 10, 18, 17, 14, 21, 28, 27, 26, 33, 37, 37, 41, 48, 65, 80, 100, 111, 124, 130, 138, 131, 128, 147, 156, 151, 151, 151, 161, 167, 164, 179, 171, 170, 209, 212]",Successful,356
0.8,"[0, 13, 17, 18, 17, 20, 23, 25, 25, 31, 34, 34, 39, 48, 62, 82, 96, 107, 119, 125, 136, 126, 122, 144, 150, 149, 149, 147, 156, 165, 159, 174, 170, 169, 197, 197]",Successful,321
1.4,"[0, 14, 21, 20, 19, 26, 32, 34, 31, 44, 53, 48, 58, 66, 88, 112, 135, 146, 166, 172, 181, 174, 172, 192, 198, 198, 197, 196, 208, 214, 212, 224, 224, 218, 267, 258]",Failed,442
