422	40	4	7
423	40	4	22
425	40	4	18
426	40	4	22
424	20	2	15
427	20	2	14
428	40	4	15
429	40	4	5
430	20	2	2
431	20	2	18
432	40	4	4
433	40	4	4
435	40	4	16
436	40	4	15
434	20	2	4
437	20	2	14
438	40	4	6
439	40	4	14
440	20	2	13
441	20	2	8
442	40	4	11
443	20	2	4
444	20	2	20
445	20	2	19
446	20	2	9
447	20	2	13
448	20	2	17
449	40	4	18
450	20	2	2
451	20	2	5
452	40	4	7
453	40	4	1
454	20	2	13
455	20	2	9
456	40	4	16
457	20	2	18
458	20	2	15
460	40	4	4
461	40	4	7
459	20	2	14
462	20	2	5
463	40	4	18
465	40	4	9
464	20	2	7
466	20	2	10
467	20	2	2
468	20	2	2
469	40	4	3
471	40	4	19
470	20	2	17
472	20	2	9
473	40	4	10
474	40	4	17
476	40	4	9
475	20	2	5
477	20	2	6
479	40	4	12
478	20	2	7
480	20	2	16
482	40	4	17
483	40	4	7
481	20	2	9
484	20	2	2
485	40	4	7
486	40	4	6
487	20	2	13
488	20	2	19
489	40	4	21
490	20	2	15
491	20	2	16
492	20	2	2
493	20	2	10
494	40	4	6
495	40	4	13
497	40	4	14
498	40	4	15
496	20	2	19
499	20	2	8
500	40	4	9
501	40	4	16
503	40	4	18
504	40	4	14
502	20	2	12
505	20	2	7
506	20	2	1
507	20	2	5
508	40	4	19
510	40	4	21
511	40	4	3
512	40	4	22
513	40	4	14
509	20	2	16
514	20	2	15
515	40	4	16
516	40	4	15
518	40	4	13
517	20	2	11
519	20	2	16
520	40	4	14
521	40	4	12
522	40	4	21
524	40	4	20
523	20	2	2
525	20	2	3
526	40	4	12
527	20	2	3
528	20	2	1
529	20	2	2
530	20	2	0
531	20	2	3
532	20	2	4
534	40	4	11
535	40	4	0
536	40	4	1
533	20	2	7
537	20	2	17
538	20	2	1
539	20	2	0
540	40	4	0
541	20	2	3
542	20	2	13
543	40	4	20
544	20	2	2
545	20	2	12
547	40	4	19
546	20	2	1
548	20	2	1
549	40	4	10
550	40	4	2
551	40	4	14
552	40	4	2
553	20	2	16
554	20	2	1
555	20	2	11
556	20	2	4
557	40	4	4
558	20	2	10
559	20	2	17
560	40	4	14
562	40	4	18
561	20	2	5
563	20	2	9
564	40	4	6
565	20	2	12
566	20	2	19
567	40	4	14
568	40	4	12
570	40	4	21
569	20	2	13
571	20	2	7
572	20	2	5
573	20	2	12
574	20	2	4
575	20	2	2
577	40	4	22
578	40	4	16
576	20	2	2
579	20	2	0
580	40	4	14
582	40	4	21
583	40	4	0
584	40	4	6
581	20	2	8
585	20	2	0
586	40	4	0
587	40	4	7
589	40	4	6
588	20	2	12
590	20	2	19
591	40	4	0
593	40	4	22
594	40	4	20
592	20	2	19
595	20	2	11
596	20	2	12
597	20	2	20
598	40	4	10
600	40	4	19
599	20	2	6
601	20	2	1
603	40	4	21
604	40	4	9
605	40	4	6
602	20	2	2
606	20	2	7
608	40	4	7
609	40	4	20
610	40	4	12
607	20	2	16
611	20	2	20
613	40	4	0
612	20	2	1
614	20	2	5
615	20	2	14
616	20	2	6
617	40	4	3
618	40	4	8
619	20	2	15
620	20	2	9
622	40	4	19
623	40	4	2
621	20	2	5
624	20	2	20
625	20	2	7
626	20	2	4
628	40	4	7
629	40	4	11
630	40	4	4
631	40	4	3
627	20	2	11
632	20	2	13
633	40	4	19
635	40	4	3
634	20	2	9
636	20	2	4
637	40	4	0
638	20	2	18
639	20	2	1
640	40	4	16
642	40	4	9
643	40	4	9
644	40	4	19
645	40	4	17
641	20	2	18
646	20	2	16
647	40	4	21
648	20	2	17
649	20	2	20
651	40	4	13
650	20	2	15
652	20	2	0
654	40	4	6
655	40	4	11
653	20	2	20
656	20	2	6
657	20	2	20
658	20	2	0
659	20	2	16
660	20	2	19
661	40	4	15
662	40	4	16
663	40	4	3
664	40	4	3
665	40	4	21
667	40	4	19
668	40	4	3
669	40	4	19
666	20	2	17
670	20	2	16
671	40	4	19
673	40	4	7
674	40	4	10
675	40	4	11
672	20	2	18
676	20	2	8
677	20	2	0
678	20	2	0
679	40	4	21
680	40	4	7
682	40	4	16
681	20	2	3
683	20	2	16
684	40	4	22
685	40	4	15
686	40	4	7
687	40	4	16
688	20	2	18
689	20	2	5
690	20	2	11
691	20	2	3
692	40	4	11
693	20	2	20
694	20	2	12
695	40	4	20
697	40	4	7
698	40	4	20
699	40	4	13
700	40	4	14
696	20	2	15
701	20	2	12
702	20	2	9
703	20	2	5
704	40	4	6
705	20	2	17
706	20	2	13
707	20	2	2
708	20	2	6
710	40	4	12
709	20	2	17
711	20	2	2
713	40	4	19
712	20	2	10
714	20	2	4
715	20	2	14
716	20	2	20
718	40	4	22
719	40	4	21
717	20	2	2
720	20	2	16
721	40	4	7
722	20	2	19
723	20	2	2
724	40	4	5
725	40	4	2
726	40	4	17
727	40	4	20
729	40	4	0
730	40	4	21
731	40	4	20
728	20	2	17
732	20	2	13
733	40	4	16
734	20	2	8
735	20	2	3
737	40	4	16
736	20	2	14
738	20	2	0
739	20	2	18
740	20	2	7
741	20	2	8
742	20	2	6
743	40	4	14
744	40	4	19
746	40	4	17
747	40	4	2
748	40	4	7
745	20	2	4
749	20	2	13
751	40	4	16
752	40	4	8
753	40	4	14
750	20	2	14
754	20	2	7
755	40	4	8
757	40	4	15
758	40	4	2
756	20	2	12
759	20	2	9
760	40	4	1
762	40	4	10
761	20	2	11
763	20	2	9
764	40	4	22
765	40	4	15
766	40	4	15
767	40	4	3
769	40	4	5
770	40	4	8
768	20	2	13
771	20	2	4
772	40	4	12
774	40	4	10
775	40	4	4
776	40	4	17
773	20	2	2
777	20	2	4
778	40	4	4
779	40	4	1
780	40	4	4
781	20	2	16
782	20	2	19
783	20	2	5
784	20	2	11
785	40	4	17
786	40	4	1
787	20	2	13
788	20	2	14
790	40	4	5
789	20	2	7
791	20	2	0
792	40	4	14
793	40	4	0
794	40	4	7
796	40	4	21
795	20	2	8
797	20	2	0
798	20	2	6
799	20	2	0
800	40	4	3
802	40	4	11
803	40	4	6
801	20	2	4
804	20	2	12
805	40	4	13
806	20	2	9
807	20	2	14
808	40	4	17
810	40	4	0
809	20	2	4
811	20	2	12
812	40	4	13
813	40	4	6
814	20	2	7
815	20	2	15
816	20	2	1
817	20	2	1
818	20	2	5
819	20	2	11
821	40	4	15
822	40	4	12
823	40	4	4
824	40	4	16
820	20	2	7
825	20	2	19
826	40	4	10
827	20	2	18
828	20	2	1
829	20	2	13
830	20	2	15
831	40	4	4
833	40	4	16
832	20	2	20
834	20	2	7
835	40	4	15
836	20	2	11
837	20	2	8
838	20	2	18
839	20	2	2
841	40	4	1
842	40	4	0
840	20	2	11
843	20	2	1
845	40	4	13
846	40	4	10
847	40	4	5
844	20	2	7
848	20	2	16
849	40	4	17
850	40	4	14
851	20	2	11
852	20	2	19
853	40	4	17
854	20	2	10
855	20	2	9
857	20	2	16
858	20	2	0
859	20	2	14
860	20	2	4
861	40	4	0
863	40	4	18
864	40	4	1
865	40	4	17
866	40	4	16
862	20	2	16
867	20	2	19
868	40	4	21
870	40	4	3
871	40	4	0
869	20	2	8
872	20	2	16
873	20	2	15
874	20	2	16
876	40	4	7
877	40	4	10
878	40	4	22
879	40	4	18
875	20	2	4
880	20	2	12
882	40	4	13
884	40	4	15
885	20	2	13
886	20	2	12
887	40	4	5
890	40	4	16
891	40	4	5
889	20	2	16
892	20	2	6
893	20	2	4
894	20	2	9
895	40	4	5
896	40	4	4
898	40	4	11
897	20	2	13
899	20	2	0
900	40	4	0
901	20	2	5
902	20	2	10
903	20	2	11
904	20	2	8
906	40	4	5
907	20	2	2
908	20	2	20
909	40	4	16
912	40	4	22
910	20	2	7
913	20	2	5
914	20	2	10
915	20	2	4
